"sQuestion","lSolutions__001","lSolutions__002","lSolutions__003","Template__001","Template__002","Template__003","lEquations__001","lEquations__002","lEquations__003","iIndex","Alignment__coeff","Alignment__SentenceId","Alignment__Value","Alignment__TokenId","Equiv__001","Equiv__002","Equiv__003"
"if a number is 2 more than a second and their sum is 30 , find the numbers .","14.0","16.0","","m + n = a","m - n = b","","y=x+2.0","x+y=30.0","","2000476","a","0","30.0","13","","",""
"","","","","","","","","","","","b","0","2.0","4","","",""
"the sum of two numbers is 50 . The difference between these numbers is 10 than find the numbers","30.0","20.0","","m + n = a","m - n = b","","x+y=50.0","x-y=10.0","","2000527","a","0","50.0","6","","",""
"","","","","","","","","","","","b","1","10.0","6","","",""
"the sum of two numbers is 64 the smaller number is 12 less than the larger number . What are the two numbers ?","26.0","38.0","","m + n = a","m - n = b","","x+y=64.0","x=y-12.0","","2000599","a","0","64.0","6","","",""
"","","","","","","","","","","","b","0","12.0","11","","",""
"The sum of two numbers is 55 . The smaller is 5 less than the larger what are the numbers","25.0","30.0","","m + n = a","m - n = b","","x+y=55.0","x=y-5.0","","2000604","a","0","55.0","6","","",""
"","","","","","","","","","","","b","1","5.0","3","","",""
"the sum of two numbers is 35 . if the larger number is 7 greater than the smaller number , find the numbers","14.0","21.0","","m + n = a","m - n = b","","x+y=35.0","y-x=7.0","","2000612","a","0","35.0","6","","",""
"","","","","","","","","","","","b","1","7.0","5","","",""
"The sum of two integers is zero . The difference of the same two integers is 16 . What are the two integers ?","-8.0","8.0","","m + n = a","m - n = b","","x+y=0.0","y-x=16.0","","2000637","a","0","0.0","6","","",""
"","","","","","","","","","","","b","1","16.0","8","","",""
"One number is 10 less than another number . If their sum is 60 , what are the numbers ?","25.0","35.0","","m + n = a","m - n = b","","x=y-10.0","x+y=60.0","","2000912","a","1","60.0","4","","",""
"","","","","","","","","","","","b","0","10.0","3","","",""
"One number is seven less than another . The sum of the numbers is 35 . Find the numbers .","14.0","21.0","","m + n = a","m - n = b","","x=y-7.0","x+y=35.0","","2001388","a","1","35.0","6","","",""
"","","","","","","","","","","","b","0","7.0","3","","",""
"find two numbers whose sum is 53 and whose difference is 27 . what is the larger number ? what is the smaller number ?","40.0","13.0","","m + n = a","m - n = b","","x+y=53.0","x-y=27.0","","2001671","a","0","53.0","6","","",""
"","","","","","","","","","","","b","0","27.0","11","","",""
"The sum of two consecutive integers is 145 . Find the two integers .","72.0","73.0","","m - n = 1","n + m = a","","x+1.0=y","x+y=145.0","","2001674","a","0","145.0","7","","",""
"the second of two numbers is 4 more than the first . The sum of the numbers is 56 . If x represents the first number , and y represents the second number , what are the numbers ?","26.0","30.0","","m + n = a","m - n = b","","y=4.0+x","x+y=56.0","","2001839","a","1","56.0","6","","",""
"","","","","","","","","","","","b","0","4.0","6","","",""
"What two numbers have a sum of 34 and a difference of 10 ?","22.0","12.0","","m + n = a","m - n = b","","x+y=34.0","x-y=10.0","","2001701","a","0","34.0","7","","",""
"","","","","","","","","","","","b","0","10.0","12","","",""
"The sum of two numbers is 28 . Their difference is 4 . What are the two numbers ?","16.0","12.0","","m + n = a","m - n = b","","x+y=28.0","x-y=4.0","","2001703","a","0","28.0","6","","",""
"","","","","","","","","","","","b","1","4.0","3","","",""
"The sum of two numbers is 31 . Their difference is 9 . What are the two numbers ?","20.0","11.0","","m + n = a","m - n = b","","x+y=31.0","x-y=9.0","","2001706","a","0","31.0","6","","",""
"","","","","","","","","","","","b","1","9.0","3","","",""
"A+B = 22 and A - B = 4 , so what is the value of A and B ?","9.0","13.0","","m + n = a","m - n = b","","a+b=22.0","a-b=4.0","","2001726","a","0","22.0","2","","",""
"","","","","","","","","","","","b","0","4.0","8","","",""
"1405 is the sum of 2 consecutive numbers . What are they ?","702.0","703.0","","m - n = 1","n + m = a","","x+1.0=y","1405.0=x+y","","2001754","a","0","1405.0","0","","",""
"the sum of two numbers is 90 . their difference is 18 . find the numbers ?","54.0","36.0","","m + n = a","m - n = b","","x+y=90.0","x-y=18.0","","2001789","a","0","90.0","6","","",""
"","","","","","","","","","","","b","1","18.0","3","","",""
"Find two numbers whose sum is 64 and whose difference is 8 .","36.0","28.0","","m + n = a","m - n = b","","x+y=64.0","x-y=8.0","","2001809","a","0","64.0","6","","",""
"","","","","","","","","","","","b","0","8.0","11","","",""
"The sum of two numbers is 48 , and their difference is 24 . What are the numbers ?","12.0","36.0","","m + n = a","m - n = b","","m+n=48.0","m-n=24.0","","2001619","a","0","48.0","6","","",""
"","","","","","","","","","","","b","0","24.0","12","","",""
"The difference between two number is 9 . Find the numbers , if their sum is 46 .","27.5","18.5","","m + n = a","m - n = b","","x-y=9.0","x+y=46.0","","2001642","a","1","46.0","8","","",""
"","","","","","","","","","","","b","0","9.0","6","","",""
"One number is three less than another . Their sum is eleven . Find the numbers .","4.0","7.0","","m + n = a","m - n = b","","x=y-3.0","x+y=11.0","","2001660","a","1","11.0","3","","",""
"","","","","","","","","","","","b","0","3.0","3","","",""
"Find 3 consecutive even integers such that three times the second equals 4 more than the sum of the first and the third","2.0","","","a * m + a * m - b * a * m = -1 * c","","","3.0*(2.0*k)=(2.0*k-2.0)+(2.0*k+2.0)+4.0","","","2000561","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","3.0","7","","",""
"","","","","","","","","","","","c","0","4.0","12","","",""
"find three consecutive even integers such that the sum of the first and the third is 12 less than four times the second","3.0","","","a * m + a * m - b * a * m = -1 * c","","","(2.0*k-2.0)+(2.0*k+2.0)=4.0*(2.0*k)-12.0","","","2000607","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","4.0","19","","",""
"","","","","","","","","","","","c","0","12.0","16","","",""
"Find three consecutive even numbers so that the sum of the first and third numbers is 22 less than three times the second number .","11.0","","","a * m + a * m - b * a * m = -1 * c","","","(2.0*k-2.0)+(2.0*k+2.0)=3.0*2.0*k-22.0","","","2000005","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","3.0","19","","",""
"","","","","","","","","","","","c","0","22.0","16","","",""
"find 3 consecutive odd integers whose sum is -81","-14.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=-81.0","","","2000141","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","-81.0","8","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"Find three consecutive odd integers whose sum is -81 .","-14.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=-81.0","","","2000007","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","-81.0","8","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"The sum of two numbers is 76 . The second is 8 more than 3 times the first . What are the two numbers ?","17.0","59.0","","m - a * n = b","m + n = c","","x+y=76.0","y=3.0*x+8.0","","2001025","a","1","3.0","6","","",""
"","","","","","","","","","","","b","1","8.0","3","","",""
"","","","","","","","","","","","c","0","76.0","6","","",""
"one number is 4 more than twice the second number . Their total is 25 . Find the numbers","7.0","18.0","","m - a * n = b","m + n = c","","a=4.0+2.0*b","a+b=25.0","","2001101","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","4.0","3","","",""
"","","","","","","","","","","","c","1","25.0","3","","",""
"The sum of two numbers is 78 . If four times the smaller number is subtracted from the larger number , the result is 13 . What are the two numbers ?","13.0","65.0","","m - a * n = b","m + n = c","","x+y=78.0","y-4.0*x=13.0","","2001363","a","1","4.0","1","","",""
"","","","","","","","","","","","b","1","13.0","16","","",""
"","","","","","","","","","","","c","0","78.0","6","","",""
"The sum of two numbers is 13 . The larger number is 1 more than 3 times the smaller number . What are the numbers ?","10.0","3.0","","m - a * n = b","m + n = c","","x+y=13.0","x=1.0+3.0*y","","2001257","a","1","3.0","7","","",""
"","","","","","","","","","","","b","1","1.0","4","","",""
"","","","","","","","","","","","c","0","13.0","6","","",""
"The sum of two numbers is 32 ; the larger number is 12 greater than twice the smaller . What are the 2 numbers ?","25.3333333333","6.66666666667","","m - a * n = b","m + n = c","","x+y=32.0","x-12.0=2.0*y","","2000359","a","0","2.0","15","","",""
"","","","","","","","","","","","b","0","12.0","12","","",""
"","","","","","","","","","","","c","0","32.0","6","","",""
"One number is 3 more than twice a second number . Their sum is 27 . Find the numbers .","19.0","8.0","","m - a * n = b","m + n = c","","x=2.0*y+3.0","x+y=27.0","","2000504","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","3.0","3","","",""
"","","","","","","","","","","","c","1","27.0","3","","",""
"One number is 5 more than twice another number . The sum of the numbers is 35 . Find the numbers .","25.0","10.0","","m - a * n = b","m + n = c","","x=2.0*y+5.0","x+y=35.0","","2000009","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","5.0","3","","",""
"","","","","","","","","","","","c","1","35.0","6","","",""
"The two integers sum up to 36 . If the larger of these integers is divided by the other , the quotient is 2 and the remainder is 3 . Find the numbers","25.0","11.0","","m - a * n = b","m + n = c","","x+y=36.0","x=y*2.0+3.0","","2000880","a","1","2.0","15","","",""
"","","","","","","","","","","","b","1","3.0","20","","",""
"","","","","","","","","","","","c","0","36.0","6","","",""
"The sum of two numbers is 78 . The second is 8 more than 4 times the first . What are the two numbers ?","64.0","14.0","","m - a * n = b","m + n = c","","a+b=78.0","b=4.0*a+8.0","","2001396","a","1","4.0","6","","",""
"","","","","","","","","","","","b","1","8.0","3","","",""
"","","","","","","","","","","","c","0","78.0","6","","",""
"The sum of two numbers is 94 . The second is 6 more than 3 times the first . What are the two numbers ?","72.0","22.0","","m - a * n = b","m + n = c","","m+n=94.0","n=6.0+3.0*m","","2001835","a","1","3.0","6","","",""
"","","","","","","","","","","","b","1","6.0","3","","",""
"","","","","","","","","","","","c","0","94.0","6","","",""
"one number is 2 more than three times a second number . the sum of the two numbers is 30 . find the two numbers .","23.0","7.0","","m - a * n = b","m + n = c","","x=2.0+3.0*y","x+y=30.0","","2001486","a","0","3.0","6","","",""
"","","","","","","","","","","","b","0","2.0","3","","",""
"","","","","","","","","","","","c","1","30.0","7","","",""
"the sum of two numbers is 825 . Dividing the larger number by the smaller number yeilds 8 with a remainder of 15 . What are the 2 numbers ?","90.0","735.0","","m - a * n = b","m + n = c","","m+n=825.0","m=8.0*n+15.0","","2001618","a","1","8.0","9","","",""
"","","","","","","","","","","","b","1","15.0","14","","",""
"","","","","","","","","","","","c","0","825.0","6","","",""
"The difference between a number and fifteen is seven . Find the number .","22.0","","","m = a + b","","","x-15.0=7.0","","","2000011","a","0","15.0","6","","",""
"","","","","","","","","","","","b","0","7.0","8","","",""
"A number subtracted from 17 gives the quotient of 48 and -8 . Find the number .","23.0","","","a * m = a * b - c","","","-8 * 17.0  - 48.0 =  x * (-8)","","","2001407","a","0","-8.0","11","","",""
"","","","","","","","","","","","b","0","17.0","4","","",""
"","","","","","","","","","","","c","0","48.0","9","","",""
"What is the sum of 1 and 1 ?","2.0","","","m = a + b","","","x=1.0+1.0","","","2001738","a","0","1.0","5","","",""
"","","","","","","","","","","","b","0","1.0","7","","",""
"Three times the larger of two numbers is equal to four times the smaller . The sum of the numbers is 21 . Find the numbers .","12.0","9.0","","a * m - b * n = 0","m + n = c","","3.0*x=4.0*y","x+y=21.0","","2000013","a","0","3.0","0","","",""
"","","","","","","","","","","","b","0","4.0","10","","",""
"","","","","","","","","","","","c","1","21.0","6","","",""
"The sum of two numbers is 22 . Five times one number is equal to 6 times the second number . Find the numbers .","12.0","10.0","","a * m - b * n = 0","m + n = c","","x+y=22.0","5.0*x=6.0*y","","2001036","a","1","5.0","0","","",""
"","","","","","","","","","","","b","1","6.0","7","","",""
"","","","","","","","","","","","c","0","22.0","6","","",""
"Find three consecutive integers such that the sum of the twice the first , six times the second and three times the third is 133 .","12.0","","","a * m + b * m + c * m = d + a - c","","","2.0*(x-1.0)+6.0*x+3.0*(x+1.0)=133.0","","","2000078","a","0","2.0","10","","",""
"","","","","","","","","","","","b","0","6.0","14","","",""
"","","","","","","","","","","","c","0","3.0","19","","",""
"","","","","","","","","","","","d","0","133.0","24","","",""
"5 times the sum of three consecutive integers is 150 . What are the integers ?","10.0","","","a * b * m = c","","","5.0*3.0*k=150.0","","","2000016","a","0","5.0","0","","",""
"","","","","","","","","","","","b","0","3.0","5","","",""
"","","","","","","","","","","","c","0","150.0","9","","",""
"Three times the sum of three consecutive integers is 72 . What are the integers ?","8.0","","","a * b * m = c","","","3.0*3.0*x=72.0","","","2000293","a","0","3.0","0","","",""
"","","","","","","","","","","","b","0","3.0","5","","",""
"","","","","","","","","","","","c","0","72.0","9","","",""
"If 3 is subtracted from four times a number , the result is 10 less than five times the number . Find the number .","7.0","","","a * m - b * m = c - d","","","4.0*x-3.0=5.0*x-10.0","","","2000019","a","0","4.0","5","","",""
"","","","","","","","","","","","b","0","5.0","16","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"","","","","","","","","","","","d","0","10.0","13","","",""
"Phil found that the sum of twice a number and -21 is 129 greater than the opposite of the number , What is the number ?","50.0","","","m + a * m = b - c","","","(2.0*n-21.0)=129.0+(-1.0*n)","","","2001570","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","129.0","12","","",""
"","","","","","","","","","","","c","0","-21.0","10","","",""
"The sum of two numbers is 82 . The larger number is 17 less than twice the smaller number . What are the two numbers ?","49.0","33.0","","a * m - n = b","m + n = c","","x+y=82.0","x+17.0=2.0*y","","2001003","a","1","2.0","7","","",""
"","","","","","","","","","","","b","1","17.0","4","","",""
"","","","","","","","","","","","c","0","82.0","6","","",""
"Two numbers have sum of 32 . If the second is five less than four times the first , what are the two numbers ?","7.4","24.6","","a * m - n = b","m + n = c","","x+y=32.0","y=4.0*x-5.0","","2001005","a","1","4.0","7","","",""
"","","","","","","","","","","","b","1","5.0","4","","",""
"","","","","","","","","","","","c","0","32.0","5","","",""
"The sum of two numbers is 112 . The greater of the two is 32 less than 11 times the lesser number . Find the numbers ?","12.0","100.0","","a * m - n = b","m + n = c","","x+y=112.0","11.0*x-y=32.0","","2001088","a","1","11.0","9","","",""
"","","","","","","","","","","","b","1","32.0","6","","",""
"","","","","","","","","","","","c","0","112.0","6","","",""
"The larger of two numbers is 5 less than twice the smaller number . The sum of the two numbers is 28 . What are the numbers ?","17.0","11.0","","a * m - n = b","m + n = c","","x+5.0=2.0*y","x+y=28.0","","2001192","a","0","2.0","9","","",""
"","","","","","","","","","","","b","0","5.0","6","","",""
"","","","","","","","","","","","c","1","28.0","7","","",""
"The sum of two numbers is 48 . Three times the smaller number is the same as 32 more than the larger . Find the two numbers .","20.0","28.0","","a * m - n = b","m + n = c","","x+y=48.0","3.0*x=32.0+y","","2001243","a","1","3.0","0","","",""
"","","","","","","","","","","","b","1","32.0","9","","",""
"","","","","","","","","","","","c","0","48.0","6","","",""
"The larger of two numbers is 7 less than 4 times the smaller . Find the numbers given that their sum is 28 .","21.0","7.0","","a * m - n = b","m + n = c","","x=4.0*y-7.0","x+y=28.0","","2001245","a","0","4.0","9","","",""
"","","","","","","","","","","","b","0","7.0","6","","",""
"","","","","","","","","","","","c","1","28.0","8","","",""
"Separate 89 into two parts so that the second part is 4 less than twice the first part ?","31.0","58.0","","a * m - n = b","m + n = c","","x+y=89.0","y+4.0=2.0*x","","2000188","a","0","2.0","14","","",""
"","","","","","","","","","","","b","0","4.0","11","","",""
"","","","","","","","","","","","c","0","89.0","1","","",""
"The sum of two numbers is 100 . Five times the smaller number is eight more than the larger . Find the numbers .","18.0","82.0","","a * m - n = b","m + n = c","","5.0*x-8.0=y","x+y=100.0","","2000030","a","1","5.0","0","","",""
"","","","","","","","","","","","b","1","8.0","6","","",""
"","","","","","","","","","","","c","0","100.0","6","","",""
"The sum of two numbers is fourteen . The difference between two times the smaller and the larger is one . Find the two numbers .","5.0","9.0","","a * m - n = b","m + n = c","","x+y=14.0","2.0*x-y=1.0","","2000344","a","1","2.0","3","","",""
"","","","","","","","","","","","b","1","1.0","11","","",""
"","","","","","","","","","","","c","0","14.0","6","","",""
"Grant is thinking of two numbers . He says that one of the numbers is six times the other number decreased by 2 and the sum of the numbers is 25 . What are the numbers ?","21.1428571429","3.85714285714","","a * m - n = b","m + n = c","","x=6.0*y-2.0","x+y=25.0","","2000515","a","1","6.0","8","","",""
"","","","","","","","","","","","b","1","2.0","15","","",""
"","","","","","","","","","","","c","1","25.0","23","","",""
"The sum of two numbers is 240 . The larger number is 6 less than twice the smaller number . Find the numbers .","82.0","158.0","","a * m - n = b","m + n = c","","a+b=240.0","a=2.0*b-6.0","","2001456","a","1","2.0","7","","",""
"","","","","","","","","","","","b","1","6.0","4","","",""
"","","","","","","","","","","","c","0","240.0","6","","",""
"The sum of two numbers is 12 . When one number is subtracted from three times the other , the result is 5 . Find the numbers .","7.75","4.25","","a * m - n = b","m + n = c","","x+y=12.0","3.0*y-x=5.0","","2001467","a","1","3.0","6","","",""
"","","","","","","","","","","","b","1","5.0","14","","",""
"","","","","","","","","","","","c","0","12.0","6","","",""
"Seperate the number 57 into two parts so that the first number is three less than twice the second number .","37.0","20.0","","a * m - n = b","m + n = c","","x+y=57.0","x=2.0*y-3.0","","2001513","a","0","2.0","16","","",""
"","","","","","","","","","","","b","0","3.0","13","","",""
"","","","","","","","","","","","c","0","57.0","3","","",""
"The sum of two numbers is 62 . Two times the lesser number is 4 more than the greater number . What are the numbers ?","40.0","22.0","","a * m - n = b","m + n = c","","x+y=62.0","2.0*y=4.0+x","","2001802","a","1","2.0","0","","",""
"","","","","","","","","","","","b","1","4.0","6","","",""
"","","","","","","","","","","","c","0","62.0","6","","",""
"twice the greater of two consecutive odd integers is thirteen less than three times the lesser number ?","9.0","","","a * b * m - c * b * m= -1 * c - d - a","","","2.0*(2.0*k+1.0)=3.0*(2.0*k-1.0)-13.0","","","2000058","a","0","2.0","0","0","4","2.0"
"","","","","","","","","","","","b","0","2.0","6","0","6","2.0"
"","","","","","","","","","","","c","0","3.0","12","","",""
"","","","","","","","","","","","d","0","13.0","9","","",""
"twice the greater of two consecutive odd integers is 13 less than three times the lesser number","9.0","","","a * b * m - c * b * m= -1 * c - d - a","","","2.0*(2.0*k+1.0)=3.0*(2.0*k-1.0)-13.0","","","2000059","a","0","2.0","0","0","4","2.0"
"","","","","","","","","","","","b","0","2.0","6","0","6","2.0"
"","","","","","","","","","","","c","0","3.0","12","","",""
"","","","","","","","","","","","d","0","13.0","9","","",""
"Find two consecutive odd integers such that 5 times the first integer is 12 more than 3 times the second .","5.0","","","a * b * m - c * b * m = a + c + d","","","5.0*(2.0*k-1.0)=3.0*(2.0*k+1.0)+12.0","","","2000061","d","0","12.0","13","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","c","0","3.0","16","","",""
"","","","","","","","","","","","a","0","5.0","7","","",""
"Twice the greater of two consecutive odd integers is 13 less than three times the lesser . Find the integers .","9.0","","","a * b * m - c * b * m= -1 * c - d - a","","","2.0*(2.0*k+1.0)=3.0*(2.0*k-1.0)-13.0","","","2000094","a","0","2.0","0","0","4","2.0"
"","","","","","","","","","","","b","0","2.0","6","0","6","2.0"
"","","","","","","","","","","","c","0","3.0","12","","",""
"","","","","","","","","","","","d","0","13.0","9","","",""
"Find two consecutive odd integers such that six times the first equals ten more than four times the second .","5.0","","","a * b * m - c * b * m= -1 * c - d - a","","","6.0*(2.0*k-1.0)=4.0*(2.0*k+1.0)+10.0","","","2000192","a","0","4.0","15","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","c","0","6.0","7","","",""
"","","","","","","","","","","","d","0","10.0","12","","",""
"Three times the greater of two consecutive odd integers is five less than four times the smaller . Find the two numbers .","6.0","","","a * b * m - c * b * m= -1 * c - d - a","","","3.0*(2.0*k+1.0)=4.0*(2.0*k-1.0)-5.0","","","2000032","a","0","3.0","0","0","5","2.0"
"","","","","","","","","","","","b","0","2.0","7","0","7","2.0"
"","","","","","","","","","","","c","0","4.0","13","1","2","2.0"
"","","","","","","","","","","","d","0","5.0","10","","",""
"Four times an integer is 9 more than three times the next consecutive odd integer . What are two odd integers ?","8.0","","","a * b * m - c * b * m = c + d + a","","","4.0*(2.0*k-1.0)=3.0*(2.0*k+1.0)+9.0","","","2000581","a","0","4.0","0","","",""
"","","","","","","","","","","","b","0","2.0","13","","",""
"","","","","","","","","","","","c","0","3.0","8","","",""
"","","","","","","","","","","","d","0","9.0","5","","",""
"Five times the first of 3 consecutive even integers is 4 less than the twice of the sum of 2nd and 3rd . find the three even numbers .","4.0","","","a * b * m - b * b * b * m = b * 6 - c","","","5.0*(2.0*k)=2.0*(2*2.0*k+6.0)-4.0","","","2000839","a","0","5.0","0","1","3","2.0"
"","","","","","","","","","","","b","0","2.0","7","0","7","2.0"
"","","","","","","","","","","","c","0","4.0","10","","",""
"The sum of two numbers is 23 . Twice the larger number is 4 more than 4 times the smaller . What are the numbers ?","7.0","16.0","","a * m - b * n = c","n + m = d","","x+y=23.0","2.0*y=4.0*x+4.0","","2001052","a","1","2.0","0","","",""
"","","","","","","","","","","","c","1","4.0","5","","",""
"","","","","","","","","","","","b","1","4.0","8","","",""
"","","","","","","","","","","","d","0","23.0","6","","",""
"The sum of two integers is fifteen . Eight times the smaller is 1 less than three times the larger . Find the numbers .","4.0","11.0","","a * m - b * n = c","n + m = d","","x+y=15.0","8.0*x=3.0*y-1.0","","2000151","c","1","1.0","5","","",""
"","","","","","","","","","","","b","1","8.0","0","","",""
"","","","","","","","","","","","a","1","3.0","8","","",""
"","","","","","","","","","","","d","0","15.0","6","","",""
"The sum of two integers is twenty . Five times the smaller integer is two more than twice the larger integer . Find the two integers .","6.0","14.0","","a * m - b * n = c","n + m = d","","x+y=20.0","5.0*x-2.0=2.0*y","","2000174","a","1","5.0","0","","",""
"","","","","","","","","","","","b","1","2.0","9","","",""
"","","","","","","","","","","","c","1","2.0","6","","",""
"","","","","","","","","","","","d","0","20.0","6","","",""
"The sum of two numbers is 88 . Three times the smaller equals twice the larger number , plus 29 . Find the numbers .","47.0","41.0","","a * m - b * n = c","n + m = d","","m+n=88.0","3.0*m=2.0*n+29.0","","2001278","a","1","3.0","0","","",""
"","","","","","","","","","","","b","1","2.0","5","","",""
"","","","","","","","","","","","c","1","29.0","11","","",""
"","","","","","","","","","","","d","0","88.0","6","","",""
"The sum of two numbers is 18 . Find the numbers , if three times the smaller is one less than twice the larger .","11.0","7.0","","a * m - b * n = c","n + m = d","","m+n=18.0","3.0*m=2.0*n-1.0","","2001301","a","1","2.0","13","","",""
"","","","","","","","","","","","b","1","3.0","5","","",""
"","","","","","","","","","","","c","1","1.0","10","","",""
"","","","","","","","","","","","d","0","18.0","6","","",""
"The sum of two integers is ten . Three times the larger integer is three less than eight times the smaller integer . Find the integers","3.0","7.0","","a * m - b * n = c","n + m = d","","x+y=10.0","3.0*y+3.0=8.0*x","","2000209","a","1","8.0","9","","",""
"","","","","","","","","","","","b","1","3.0","0","","",""
"","","","","","","","","","","","c","1","3.0","6","","",""
"","","","","","","","","","","","d","0","10.0","6","","",""
"The sum of 2 numbers is 33 . Three times one number is six less than four times the other . What are the two numbers ?","18.0","15.0","","a * m - b * n = c","n + m = d","","x+y=33.0","3.0*x=4.0*y-6.0","","2000480","b","1","3.0","0","","",""
"","","","","","","","","","","","a","1","4.0","8","","",""
"","","","","","","","","","","","c","1","6.0","5","","",""
"","","","","","","","","","","","d","0","33.0","6","","",""
